Date(GMT),Date(Local),Time(sec),Latitude,Longitude,Horizontal Accuracy(m),Altitude(m),Vertical Accuracy(m),Distance(m),Speed(m/s),Average Speed(m/s),Course(deg),True Heading(deg),Magnetic Heading(deg),Heading Accuracy(deg),Glide Ratio,Heart Rate (bpm)
08:09.0,9/15/23 17:08,0,14.634754,121.076282,3.535533906,67.0494957,3,0,0,0,72.421875,74.77354431,77.47995758,12.65771484,-120.8236567,0
08:10.0,9/15/23 17:08,0,14.634758,121.076289,3.535533906,67.11400986,3,0,0.50999999,0,62.2265625,72.74730682,75.45372009,12.6658411,-91.00594725,0
08:11.0,9/15/23 17:08,1.02459991,14.634763,121.076297,3.535533906,66.92504501,3,1.009976821,0.930000007,0.196725815,59.765625,62.7051506,65.41156769,12.68969727,-75.41848593,0
08:12.0,9/15/23 17:08,2.024625897,14.634772,121.076306,3.535533906,66.15044785,3,2.465803313,1.710000038,0.196725815,48.1640625,54.07675171,56.78316879,12.70698166,-61.24464548,0
08:13.0,9/15/23 17:08,3.024429917,14.634788,121.076318,3.535533906,65.84301376,3,4.587315667,1.710000038,0.196725815,37.96875,43.62062836,46.32704544,12.73065281,-49.0309045,0
08:14.0,9/15/23 17:08,4.033536911,14.634809,121.07633,3.535533906,64.82384872,3,7.240147836,2.130000114,0.196725815,28.828125,33.07225418,35.77867126,12.74783897,-38.62470566,0
08:15.0,9/15/23 17:08,5.033122897,14.634834,121.076339,3.535533906,63.73424911,3,10.22787108,2.970000029,0.196725815,18.6328125,20.85904121,23.5654583,12.7617445,-28.8136273,0
08:16.0,9/15/23 17:08,6.029311895,14.634867,121.076344,3.535533906,64.37652206,3,13.88714652,3.809999943,2.363011839,8.7890625,12.61647606,15.32289314,12.77336121,-22.79975078,0
08:17.0,9/15/23 17:08,7.032469988,14.634907,121.076344,3.535533906,64.75933456,3,18.26983434,3.809999943,2.363011839,2.109375,16.26829338,18.97471046,12.7788868,-21.01893616,0
08:18.0,9/15/23 17:08,8.032332897,14.634946,121.076341,3.535533906,64.85705185,3,22.62540712,3.809999943,2.363011839,356.484375,20.63525772,23.3416748,12.79323292,-17.6370077,0
